customer_key,customer_number,customer_name,age,age_groups,total_sales,total_orders,total_quantity,total_products,avg_order_value,last_order_date,lifespan_months,avg_monthly_spend,sales_2012,sales_2013,customer_yoy_sales_growth_rate,preferred_product_category,customer_loyalty_tier,detailed_customer_segment
16948,AW00027947,Alison Andersen,54,50 and above,5,1,1,1,5,28/10/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
16951,AW00027950,Shannon Sanz,56,50 and above,5,1,1,1,5,06/11/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
16998,AW00027997,Lydia Malhotra,65,50 and above,5,1,1,1,5,01/11/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
17126,AW00028125,Dalton Jackson,32,30-39,5,1,1,1,5,13/12/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
17253,AW00028252,Sydney Murphy,44,40-49,5,1,1,1,5,19/10/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
17311,AW00028310,Ross Sanchez,35,30-39,5,1,1,1,5,07/11/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
17329,AW00028328,Kyle Green,52,50 and above,5,1,1,1,5,02/12/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
17359,AW00028358,Austin Powell,43,40-49,5,1,1,1,5,13/10/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
17769,AW00028768,Emmanuel Rodriguez,41,40-49,5,1,1,1,5,01/11/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
17907,AW00028906,Steve Xu,51,50 and above,5,1,1,1,5,14/10/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
17925,AW00028924,Sydney Washington,32,30-39,5,1,1,1,5,22/12/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
18040,AW00029039,Xavier Hayes,27,20-29,5,1,1,1,5,29/10/2013,0,5,0,5,1,Accessories,New Relationship,Standard New (Low Spend)
4259,AW00015258,Chloe Reed,30,30-39,5,1,1,1,5,25/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
5502,AW00016501,Vanessa Wood,32,30-39,5,1,1,1,5,02/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
5738,AW00016737,Steven Selikoff,29,20-29,5,1,1,1,5,17/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
5776,AW00016775,Sarah Russell,30,30-39,5,1,1,1,5,19/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
6266,AW00017265,Grace Flores,49,40-49,5,1,1,1,5,02/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
6378,AW00017377,Isabel Wood,30,30-39,5,1,1,1,5,27/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
6455,AW00017454,Edward Perry,48,40-49,5,1,1,1,5,03/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
6474,AW00017473,Ebony Blanco,68,50 and above,5,1,1,1,5,23/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
6535,AW00017534,Robert Griffin,42,40-49,5,1,1,1,5,07/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
6604,AW00017603,Anna Patterson,33,30-39,5,1,1,1,5,22/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
6607,AW00017606,Jacqueline Peterson,38,30-39,5,1,1,1,5,16/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
7073,AW00018072,Maria Perez,61,50 and above,5,1,1,1,5,07/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
7405,AW00018404,Alicia Raji,46,40-49,5,1,1,1,5,13/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
7426,AW00018425,Garrett Brooks,53,50 and above,5,1,1,1,5,11/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
7532,AW00018531,Thomas Simmons,66,50 and above,5,1,1,1,5,09/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
7751,AW00018750,Alexandra Perry,32,30-39,5,1,1,1,5,29/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
8432,AW00019431,Bonnie She,38,30-39,5,1,1,1,5,22/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
8645,AW00019644,Gloria Gill,30,30-39,5,1,1,1,5,11/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
8749,AW00019748,Cory Prasad,62,50 and above,5,1,1,1,5,10/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
8939,AW00019938,Chelsea Patel,57,50 and above,5,1,1,1,5,13/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
9100,AW00020099,Devon Xie,52,50 and above,5,1,1,1,5,01/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
9190,AW00020189,Grace Hall,35,30-39,5,1,1,1,5,15/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
10547,AW00021546,Cory Garcia,60,50 and above,5,1,1,1,5,30/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
10824,AW00021823,Lacey She,46,40-49,5,1,1,1,5,25/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
10851,AW00021850,Bruce Subram,56,50 and above,5,1,1,1,5,23/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
11387,AW00022386,Jerome Gill,73,50 and above,5,1,1,1,5,20/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
11531,AW00022530,Kelli Jai,33,30-39,5,1,1,1,5,24/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
11731,AW00022730,Timothy Perez,65,50 and above,5,1,1,1,5,02/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
11802,AW00022801,Alicia Raje,52,50 and above,5,1,1,1,5,13/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
11961,AW00022960,Douglas Malhotra,41,40-49,5,1,1,1,5,18/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
12013,AW00023012,Mathew Carlson,61,50 and above,5,1,1,1,5,07/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
12348,AW00023347,Eddie Carlson,48,40-49,5,1,1,1,5,06/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
13123,AW00024122,Michele Blanco,32,30-39,5,1,1,1,5,26/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
13601,AW00024600,Lisa Li,29,20-29,5,1,1,1,5,30/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
13608,AW00024607,Kristine Ruiz,31,30-39,5,1,1,1,5,05/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
13826,AW00024825,Zoe Sanders,37,30-39,5,1,1,1,5,15/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
14133,AW00025132,Lindsey Xie,29,20-29,5,1,1,1,5,17/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
14299,AW00025298,Cedric He,28,20-29,5,1,1,1,5,05/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
14785,AW00025784,Damien Raje,61,50 and above,5,1,1,1,5,04/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
15181,AW00026180,Jonathan Butler,30,30-39,5,1,1,1,5,14/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
16020,AW00027019,Victoria Jackson,43,40-49,5,1,1,1,5,13/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
16035,AW00027034,Corey Nara,51,50 and above,5,1,1,1,5,05/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
16335,AW00027334,Corey Yuan,61,50 and above,5,1,1,1,5,01/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
17124,AW00028123,Daisy Ortega,33,30-39,5,1,1,1,5,28/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
18004,AW00029003,Veronica Perez,60,50 and above,5,1,1,1,5,08/09/2013,0,5,0,5,1,Accessories,New Relationship,Cold New Lead
4424,AW00015423,Jack Long,29,20-29,5,1,1,1,5,10/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6377,AW00017376,Jaclyn She,29,20-29,5,1,1,1,5,08/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6695,AW00017694,Joan Carter,29,20-29,5,1,1,1,5,19/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8391,AW00019390,Terrance Perez,29,20-29,5,1,1,1,5,02/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11016,AW00022015,Mary Turner,27,20-29,5,1,1,1,5,08/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11517,AW00022516,Adrienne Ortega,29,20-29,5,1,1,1,5,13/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13895,AW00024894,Jaime Jai,28,20-29,5,1,1,1,5,17/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13898,AW00024897,Glenn Hu,28,20-29,5,1,1,1,5,15/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14003,AW00025002,Logan Edwards,29,20-29,5,1,1,1,5,02/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14300,AW00025299,Hector Romero,27,20-29,5,1,1,1,5,06/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17086,AW00028085,Jeremiah Evans,28,20-29,5,1,1,1,5,02/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3730,AW00014729,Gloria Rubio,36,30-39,5,1,1,1,5,13/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4421,AW00015420,Nathan Hernandez,39,30-39,5,1,1,1,5,02/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4534,AW00015533,Anna Richardson,34,30-39,5,1,1,1,5,19/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4777,AW00015776,Jesse Mitchell,34,30-39,5,1,1,1,5,26/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5064,AW00016063,Francisco Kapoor,32,30-39,5,1,1,1,5,19/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5300,AW00016299,Alison Tang,30,30-39,5,1,1,1,5,24/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5358,AW00016357,Margaret Russell,33,30-39,5,1,1,1,5,26/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5504,AW00016503,Christian Anderson,33,30-39,5,1,1,1,5,17/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5766,AW00016765,Dalton White,34,30-39,5,1,1,1,5,28/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5993,AW00016992,Lucas Watson,32,30-39,5,1,1,1,5,31/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6105,AW00017104,Clifford Rodriguez,30,30-39,5,1,1,1,5,29/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6112,AW00017111,Jenny Chande,38,30-39,5,1,1,1,5,23/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6114,AW00017113,Clarence Pal,37,30-39,5,1,1,1,5,19/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6336,AW00017335,Miguel Gonzales,32,30-39,5,1,1,1,5,23/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6340,AW00017339,Ian Hayes,31,30-39,5,1,1,1,5,10/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6358,AW00017357,Brandon Miller,32,30-39,5,1,1,1,5,27/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6369,AW00017368,Alisha Xie,34,30-39,5,1,1,1,5,08/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6396,AW00017395,Katherine Ramirez,38,30-39,5,1,1,1,5,25/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6489,AW00017488,Jason Adams,30,30-39,5,1,1,1,5,17/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6539,AW00017538,Brianna Bell,37,30-39,5,1,1,1,5,16/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6591,AW00017590,Garrett Cox,32,30-39,5,1,1,1,5,03/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6617,AW00017616,Daniel Weisman,32,30-39,5,1,1,1,5,25/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6631,AW00017630,Gilbert Zhang,35,30-39,5,1,1,1,5,07/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6684,AW00017683,Jenna Evans,33,30-39,5,1,1,1,5,08/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6690,AW00017689,Mary Young,36,30-39,5,1,1,1,5,14/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7388,AW00018387,Carlos Green,39,30-39,5,1,1,1,5,03/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7553,AW00018552,Kelsey Goel,37,30-39,5,1,1,1,5,17/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8318,AW00019317,Sara Scott,35,30-39,5,1,1,1,5,16/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8371,AW00019370,Gilbert Yang,31,30-39,5,1,1,1,5,23/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9131,AW00020130,Jordan Nelson,36,30-39,5,1,1,1,5,31/01/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9313,AW00020312,Ryan Lewis,30,30-39,5,1,1,1,5,06/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10115,AW00021114,Savannah Murphy,30,30-39,5,1,1,1,5,28/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10116,AW00021115,Bobby Raman,31,30-39,5,1,1,1,5,21/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10129,AW00021128,Kenneth Andersen,33,30-39,5,1,1,1,5,28/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10264,AW00021263,Gail Russell,33,30-39,5,1,1,1,5,06/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10726,AW00021725,Gabrielle Cannata,30,30-39,5,1,1,1,5,12/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11492,AW00022491,Jerry Nara,32,30-39,5,1,1,1,5,08/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11555,AW00022554,Gilbert Xu,39,30-39,5,1,1,1,5,11/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11857,AW00022856,Lance Carlson,36,30-39,5,1,1,1,5,25/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11860,AW00022859,Arianna Sanders,36,30-39,5,1,1,1,5,15/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12431,AW00023430,Savannah Turner,34,30-39,5,1,1,1,5,30/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12443,AW00023442,Todd She,35,30-39,5,1,1,1,5,04/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12536,AW00023535,Dawn Goel,37,30-39,5,1,1,1,5,13/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12554,AW00023553,Jasmine Anderson,32,30-39,5,1,1,1,5,26/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12555,AW00023554,Joan Cook,32,30-39,5,1,1,1,5,04/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12644,AW00023643,Erica Zheng,33,30-39,5,1,1,1,5,04/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12771,AW00023770,Jamie Carlson,37,30-39,5,1,1,1,5,21/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12893,AW00023892,Olivia Bailey,31,30-39,5,1,1,1,5,05/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12936,AW00023935,Alexis Barnes,32,30-39,5,1,1,1,5,09/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13110,AW00024109,Eddie Suarez,31,30-39,5,1,1,1,5,13/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13112,AW00024111,Cameron Long,30,30-39,5,1,1,1,5,15/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13488,AW00024487,Samantha Harris,33,30-39,5,1,1,1,5,23/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13490,AW00024489,Shelby Murphy,32,30-39,5,1,1,1,5,13/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13704,AW00024703,Jonathan White,35,30-39,5,1,1,1,5,04/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13764,AW00024763,Fernando Hill,34,30-39,5,1,1,1,5,13/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13806,AW00024805,Donna Luo,35,30-39,5,1,1,1,5,27/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13817,AW00024816,Lauren Perry,38,30-39,5,1,1,1,5,28/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13896,AW00024895,Dalton Henderson,33,30-39,5,1,1,1,5,03/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14017,AW00025016,Elijah Washington,31,30-39,5,1,1,1,5,25/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14110,AW00025109,Devin Rivera,38,30-39,5,1,1,1,5,27/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14142,AW00025141,Walter Gutierrez,34,30-39,5,1,1,1,5,10/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14317,AW00025316,Ronnie Zhu,36,30-39,5,1,1,1,5,06/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14328,AW00025327,Adam Simmons,33,30-39,5,1,1,1,5,21/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14508,AW00025507,Suzanne Guo,30,30-39,5,1,1,1,5,05/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14649,AW00025648,Michele Carlson,34,30-39,5,1,1,1,5,28/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14666,AW00025665,Theresa Romero,30,30-39,5,1,1,1,5,29/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14826,AW00025825,Tammy Fernandez,36,30-39,5,1,1,1,5,27/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15174,AW00026173,Ariana Rivera,31,30-39,5,1,1,1,5,30/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15227,AW00026226,Michele Andersen,35,30-39,5,1,1,1,5,09/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15233,AW00026232,Jay Gomez,32,30-39,5,1,1,1,5,23/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15803,AW00026802,Lucas Sanders,32,30-39,5,1,1,1,5,01/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15807,AW00026806,Caleb Mitchell,37,30-39,5,1,1,1,5,15/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16062,AW00027061,Gabrielle Scott,34,30-39,5,1,1,1,5,30/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16629,AW00027628,Jasmine Hughes,39,30-39,5,1,1,1,5,05/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16837,AW00027836,Pedro Navarro,33,30-39,5,1,1,1,5,17/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16914,AW00027913,Brittney Zheng,31,30-39,5,1,1,1,5,11/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16980,AW00027979,Ramon Zeng,36,30-39,5,1,1,1,5,02/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17128,AW00028127,Fernando Price,33,30-39,5,1,1,1,5,07/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17152,AW00028151,Katherine Walker,39,30-39,5,1,1,1,5,28/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17307,AW00028306,Elizabeth Powell,39,30-39,5,1,1,1,5,30/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17346,AW00028345,Diana Serrano,30,30-39,5,1,1,1,5,10/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17534,AW00028533,Clayton Sun,37,30-39,5,1,1,1,5,03/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
2787,AW00013786,Jon Chavez,41,40-49,5,1,1,1,5,04/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3529,AW00014528,Casey Ramos,40,40-49,5,1,1,1,5,27/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3593,AW00014592,Jessica Thompson,41,40-49,5,1,1,1,5,02/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3610,AW00014609,Julia Phillips,43,40-49,5,1,1,1,5,19/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3621,AW00014620,Kayla Patterson,45,40-49,5,1,1,1,5,01/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3630,AW00014629,Blake Hernandez,46,40-49,5,1,1,1,5,07/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3763,AW00014762,Adriana Perez,49,40-49,5,1,1,1,5,27/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3764,AW00014763,George Arun,49,40-49,5,1,1,1,5,19/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3789,AW00014788,Gerald Rana,41,40-49,5,1,1,1,5,03/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3921,AW00014920,Jason Hill,43,40-49,5,1,1,1,5,19/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3943,AW00014942,Whitney Madan,42,40-49,5,1,1,1,5,02/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4387,AW00015386,Nicholas Taylor,47,40-49,5,1,1,1,5,27/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4561,AW00015560,Gabrielle Gray,49,40-49,5,1,1,1,5,11/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4980,AW00015979,Nicole Cook,48,40-49,5,1,1,1,5,26/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5040,AW00016039,Steve Yang,47,40-49,5,1,1,1,5,18/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5155,AW00016154,Jennifer Scott,49,40-49,5,1,1,1,5,11/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5294,AW00016293,Sean Adams,43,40-49,5,1,1,1,5,01/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5861,AW00016860,Haley Rogers,46,40-49,5,1,1,1,5,12/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5979,AW00016978,Jeremy Rivera,42,40-49,5,1,1,1,5,12/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6015,AW00017014,Michael Harris,40,40-49,5,1,1,1,5,11/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6016,AW00017015,Kelly Patterson,46,40-49,5,1,1,1,5,03/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6276,AW00017275,Ian Sanders,49,40-49,5,1,1,1,5,10/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6427,AW00017426,Donna Shan,40,40-49,5,1,1,1,5,24/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6431,AW00017430,Edward King,47,40-49,5,1,1,1,5,22/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6432,AW00017431,Grace Kelly,46,40-49,5,1,1,1,5,17/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6433,AW00017432,Mariah Peterson,41,40-49,5,1,1,1,5,11/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6435,AW00017434,Alyssa Russell,41,40-49,5,1,1,1,5,21/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6542,AW00017541,Kristen Zeng,45,40-49,5,1,1,1,5,30/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6548,AW00017547,Alejandro Yuan,46,40-49,5,1,1,1,5,13/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6603,AW00017602,Dalton Williams,41,40-49,5,1,1,1,5,08/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6689,AW00017688,Pedro Subram,48,40-49,5,1,1,1,5,24/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7124,AW00018123,Emily Hughes,49,40-49,5,1,1,1,5,03/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7403,AW00018402,Kimberly Kelly,46,40-49,5,1,1,1,5,29/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7406,AW00018405,Sheila Gutierrez,47,40-49,5,1,1,1,5,22/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
